schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,9,183377.60273815799,183377.60412658,183377.60343236901,0.0013884220097679645,2.2802111310011242,10433585537,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,10,183377.85681901101,183377.858228948,183377.8575239795,0.0014099369873292744,2.5343027414928656,10433624440,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,11,183378.11086471501,183378.11376317099,183378.11231394298,0.0028984559758100659,2.7890927049738821,10433686743,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,12,183378.366436613,183378.36778301699,183378.36710981501,0.0013464039948303252,3.0438885769981425,10433729002,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,13,183378.62041517801,183378.62298585399,183378.621700516,0.0025706759770400822,3.2984792779898271,10433790313,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,14,183378.87570805001,183378.87699651899,183378.87635228451,0.0012884689786005765,3.5531310465012211,10433853302,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,15,183379.12970447101,183379.13111395799,183379.1304092145,0.0014094869839027524,3.8071879764902405,10433896014,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,16,183379.38386903799,183379.386711837,183379.38529043749,0.0028427990037016571,4.0620691994845401,10433958179,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,17,183379.63957082099,183379.641036905,183379.64030386298,0.0014660840097349137,4.3170826249697711,10434000224,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,18,183379.893945527,183379.89534812301,183379.89464682501,0.0014025960117578506,4.5714255869970657,10434061355,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,19,183380.14820094101,183380.149583419,183380.14889218,0.0013824779889546335,4.8256709419947583,10434102731,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,20,183380.40239347299,183380.40379950599,183380.40309648949,0.0014060329995118082,5.079875251482008,10434163169,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,21,183380.656680833,183380.659621998,183380.6581514155,0.0029411650029942393,5.3349301774869673,10434203870,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,22,183380.91254800899,183380.91390895299,183380.91322848099,0.0013609440065920353,5.5900072429794818,10434267671,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,23,183381.16683375099,183381.168238874,183381.16753631248,0.0014051230100449175,5.844315074471524,10434307383,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,24,183381.42115588699,183381.42257759001,183381.4218667385,0.0014217030256986618,6.0986455004895106,10434370545,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,25,183381.675437586,183381.67683755301,183381.67613756951,0.001399967004545033,6.3529163314960897,10434409531,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,26,183381.929745367,183381.93282553699,183381.93128545198,0.0030801699904259294,6.6080642139713746,10434471978,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,27,183382.185736788,183382.18714484299,183382.18644081551,0.0014080549881327897,6.8632195774989668,10434514299,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,28,183382.44002424899,183382.44141663401,183382.44072044152,0.001392385020153597,7.117499203508487,10434575762,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,29,183382.69426126301,183382.695627768,183382.6949445155,0.0013665049918927252,7.3717232774943113,10434617339,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,30,183382.948494638,183382.94989864901,183382.94919664349,0.0014040110108908266,7.6259754054772202,10434678041,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,31,183383.20281323601,183383.20621145301,183383.2045123445,0.0033982169989030808,7.8812911064887885,10434718968,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,32,183383.45809678899,183383.459514346,183383.4588055675,0.0014175570104271173,8.1355843294877559,10434782803,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,33,183383.712337948,183383.71371830301,183383.71302812552,0.001380355010041967,8.3898068875132594,10434822764,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,34,183383.966633698,183383.96802749901,183383.96733059851,0.0013938010088168085,8.6441093604953494,10434886105,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,35,183384.218804629,183384.22023452001,183384.21951957449,0.0014298910100478679,8.8962983364763204,10434925391,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,36,183384.47312049699,183384.47451085999,183384.4738156785,0.001390363002428785,9.1505944404925685,10434988453,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,37,183384.72740826101,183384.72883097499,183384.728119618,0.0014227139763534069,9.4048983799875714,10435027439,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,38,183384.98194847399,183384.98534354201,183384.98364600801,0.0033950680226553231,9.6604247700015549,10435089799,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,39,183385.23851594201,183385.23989852599,183385.239207234,0.0013825839851051569,9.9159859959909227,10435132051,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,40,183385.49035961,183385.49182590301,183385.49109275651,0.0014662930043414235,10.167871518497122,10435193333,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,41,183385.74210114399,183385.743517536,183385.74280934001,0.0014163920131977648,10.41958810199867,10435235369,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,42,183385.993980948,183385.99724675599,183385.99561385199,0.003265807987190783,10.672392613982083,10435297228,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,43,183386.247859166,183386.24931756401,183386.24858836501,0.0014583980082534254,10.925367126998026,10435339500,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,44,183386.50004232899,183386.50317988999,183386.50161110947,0.0031375609978567809,11.178389871463878,10435401392,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,45,183386.754191213,183386.755712268,183386.7549517405,0.0015210550045594573,11.43173050248879,10435443667,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,46,183387.00650920399,183387.009080836,183387.00779502001,0.0025716320087667555,11.684573781996733,10435505476,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,47,183387.262025084,183387.26336819099,183387.26269663748,0.0013431069965008646,11.939475399471121,10435547729,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,48,183387.51542786401,183387.516881708,183387.51615478599,0.001453843986382708,12.192933547979919,10435609073,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,49,183387.770105023,183387.77153629399,183387.77082065848,0.0014312709972728044,12.447599420469487,10435650884,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,50,183388.02474007299,183388.02621537601,183388.0254777245,0.00147530302638188,12.702256486489205,10435711715,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
