schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,15,183985.51974481699,183985.52112437401,183985.5204345955,0.0013795570121146739,3.8068705105106346,10566855107,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,16,183985.77128104999,183985.77270420201,183985.77199262602,0.0014231520181056112,4.0584285410295706,10566901401,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,17,183986.023006228,183986.02714580999,183986.025076019,0.0041395819862373173,4.3115119340072852,10566969262,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,18,183986.27807879701,183986.27960795199,183986.27884337452,0.0015291549789253622,4.5652792895270977,10567015368,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,19,183986.52981085301,183986.532192382,183986.53100161749,0.0023815289896447212,4.8174375325033907,10567082813,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,20,183986.78234015699,183986.783916043,183986.78312809998,0.001575886009959504,5.0695640149933752,10567129002,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,21,183987.03432720699,183987.03833995,183987.03633357849,0.0040127430111169815,5.322769493504893,10567196753,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,22,183987.289357395,183987.290755867,183987.290056631,0.0013984719989821315,5.5764925460098311,10567242817,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,23,183987.541124246,183987.54341110101,183987.5422676735,0.0022868550149723887,5.8287035885150544,10567310245,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,24,183987.793812352,183987.79523489799,183987.79452362499,0.0014225459890440106,6.0809595400060061,10567356526,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,25,183988.04611609699,183988.049557758,183988.04783692749,0.0034416610142216086,6.3342728425050154,10567424348,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,26,183988.300512188,183988.301947984,183988.30123008601,0.0014357960026245564,6.5876660010253545,10567470516,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,27,183988.554954808,183988.55633476999,183988.55564478901,0.0013799619919154793,6.8420807040238287,10567538196,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,28,183988.807233164,183988.80862425201,183988.807928708,0.0013910880079492927,7.0943646230152808,10567584217,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,29,183989.058800247,183989.06074593001,183989.05977308849,0.0019456830050330609,7.3462090035027359,10567651743,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,30,183989.31154833399,183989.312963395,183989.3122558645,0.001415061007719487,7.5986917795089539,10567698027,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,31,183989.56348653001,183989.56574314099,183989.56461483549,0.0022566109837498516,7.8510507504979614,10567765774,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,32,183989.81629115899,183989.81775375901,183989.817022459,0.0014626000192947686,8.1034583740110975,10567812229,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,33,183990.06840929599,183990.07181201599,183990.07011065597,0.0034027200017590076,8.3565465709834825,10567880214,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,34,183990.32247089199,183990.32392671501,183990.3231988035,0.0014558230177499354,8.6096347185084596,10567926475,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,35,183990.574556662,183990.57687699699,183990.57571682951,0.0023203349846880883,8.8621527445211541,10567994130,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,36,183990.82704833901,183990.82855291499,183990.82780062698,0.0015045759791973978,9.1142365419946145,10568040363,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,37,183991.079311523,183991.083000693,183991.081156108,0.0036891700001433492,9.3675920230161864,10568108114,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,38,183991.33350339701,183991.334969132,183991.33423626452,0.0014657349966000766,9.6206721795315389,10568154274,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,39,183991.58508372999,183991.58807164201,183991.58657768602,0.0029879120120313019,9.8730136010271963,10568222018,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,40,183991.83823468999,183991.83971832899,183991.83897650949,0.0014836390037089586,10.125412424502429,10568268397,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,41,183992.090509506,183992.09419796901,183992.09235373751,0.0036884630098938942,10.378789652517298,10568336420,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,42,183992.344321771,183992.34572186199,183992.34502181649,0.0014000909868627787,10.631457731506089,10568382770,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,43,183992.595893305,183992.599374718,183992.5976340115,0.0034814130049198866,10.884069926512893,10568450830,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,44,183992.84965297399,183992.851032632,183992.85034280299,0.0013796580024063587,11.136778718006099,10568497244,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,45,183993.102324593,183993.105303502,183993.1038140475,0.0029789090040139854,11.390249962511007,10568565274,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,46,183993.35548940999,183993.35692540801,183993.356207409,0.0014359980123117566,11.64264332401217,10568611653,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,47,183993.609933648,183993.61131856599,183993.61062610699,0.0013849179958924651,11.897062022006139,10568679631,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,48,183993.86144384,183993.862915404,183993.862179622,0.0014715639990754426,12.148615537007572,10568725830,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,49,183994.113280577,183994.114646492,183994.1139635345,0.0013659149990417063,12.400399449514225,10568793039,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,50,183994.36485684899,183994.36627293401,183994.36556489149,0.0014160850259941071,12.652000806498108,10568838576,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,51,183994.616754471,183994.61818788099,183994.617471176,0.001433409983292222,12.903907091007568,10568904885,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,52,183994.868705067,183994.872377116,183994.87054109148,0.0036720490024890751,13.156977006496163,10568949614,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,53,183995.122647757,183995.12402679099,183995.12333727401,0.0013790339871775359,13.409773189021507,10569019184,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,54,183995.37428982099,183995.375604364,183995.3749470925,0.0013145430129952729,13.661383007507538,10569052039,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,0,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r0_treatment_1785247240887,55,183995.375609271,183995.37675617999,183995.37618272548,0.0011469089949969202,13.662618640490109,10569052039,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control_1785247255089,0,183996.39611717401,183996.39728080499,183996.3966989895,0.0011636309791356325,0.00060004150145687163,10569185883,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
