schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control_1785247531019,11,184278.777876204,184278.77923091399,184278.77855355898,0.0013547099952120334,2.8017384179693181,10629221011,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control_1785247531019,12,184279.02958620401,184279.030993572,184279.030289888,0.0014073679922148585,3.0534747469937429,10629286985,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control_1785247531019,13,184279.28483537299,184279.28619586601,184279.2855156195,0.0013604930136352777,3.3087004784902092,10629332464,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control_1785247531019,14,184279.53995710699,184279.54211457801,184279.5410358425,0.0021574710262939334,3.5642207014898304,10629398539,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control_1785247531019,15,184279.793033992,184279.79439752901,184279.79371576052,0.001363537012366578,3.8169006195093971,10629443157,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control_1785247531019,16,184280.04821650201,184280.049668919,184280.04894271051,0.0014524169964715838,4.0721275694959331,10629509108,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control_1785247531019,17,184280.30215367599,184280.30340073601,184280.302777206,0.0012470600195229053,4.3259620649914723,10629576958,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control_1785247531019,18,184280.55477560899,184280.55628971499,184280.55553266199,0.0015141059993766248,4.5787175209843554,10629623309,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control_1785247531019,19,184280.81010937301,184280.815301761,184280.81270556699,0.0051923879946116358,4.8358904259803239,10629691272,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control_1785247531019,20,184281.069062675,184281.070434102,184281.06974838849,0.0013714270025957376,5.092933247477049,10629736934,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control_1785247531019,21,184281.32424960201,184281.32564274099,184281.32494617149,0.0013931389839854091,5.3481310304778162,10629803209,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control_1785247531019,22,184281.57938640699,184281.580882629,184281.58013451798,0.001496222015703097,5.6033193769690115,10629848047,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control_1785247531019,23,184281.83469833099,184281.83610953001,184281.83540393051,0.0014111990167293698,5.8585887895023916,10629913507,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control_1785247531019,24,184282.08993071099,184282.09340437601,184282.09166754351,0.0034736650122795254,6.1148524025047664,10629957587,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control_1785247531019,25,184282.34408670801,184282.34554721601,184282.34481696202,0.0014605080068577081,6.3680018210143317,10630026450,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control_1785247531019,26,184282.596679115,184282.60041596601,184282.59854754049,0.0037368510093074292,6.6217323994787876,10630070079,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control_1785247531019,27,184282.85423045099,184282.85560745801,184282.85491895449,0.0013770070218015462,6.8781038134766277,10630139041,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control_1785247531019,28,184283.109371314,184283.11076496099,184283.1100681375,0.0013936469913460314,7.1332529964856803,10630182046,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control_1785247531019,29,184283.36458015599,184283.36596710599,184283.365273631,0.0013869499962311238,7.3884584899933543,10630250439,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control_1785247531019,30,184283.617882372,184283.61931325399,184283.61859781301,0.0014308819954749197,7.6417826719989534,10630292748,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control_1785247531019,31,184283.873146306,184283.878300849,184283.87572357751,0.0051545430033002049,7.8989084365020972,10630360949,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control_1785247531019,32,184284.13211543599,184284.13349406599,184284.13280475099,0.001378629996906966,8.1559896099788602,10630406772,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control_1785247531019,33,184284.38720475801,184284.388645887,184284.38792532252,0.0014411289885174483,8.411110181506956,10630473201,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control_1785247531019,34,184284.639529718,184284.64091402999,184284.640221874,0.001384311995934695,8.663406732986914,10630518273,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control_1785247531019,35,184284.89472607899,184284.89614772901,184284.89543690399,0.0014216500276234001,8.9186217629758175,10630584565,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control_1785247531019,36,184285.149958358,184285.15130736199,184285.15063285999,0.0013490039855241776,9.1738177189836279,10630629361,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control_1785247531019,37,184285.40525141099,184285.40690875001,184285.40608008049,0.0016573390166740865,9.4292649394774344,10630683906,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,0,2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control,control,control,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b0_r2_control_1785247531019,38,184285.406921432,184285.40840507299,184285.4076632525,0.0014836409827694297,9.4308481114858296,10630683906,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,0,184286.45816681799,184286.46010824401,184286.459137531,0.0019414260168559849,0.0010460969933774322,10630816614,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,1,184286.711805169,184286.713190902,184286.71249803551,0.001385732990456745,0.25440660151070915,10630869167,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,2,184286.96572537499,184286.967117297,184286.96642133599,0.0013919220073148608,0.50832990198978223,10630907548,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,3,184287.21878226299,184287.22018230101,184287.219482282,0.0014000380178913474,0.76139084799797274,10630969446,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,4,184287.47138511899,184287.47280078201,184287.47209295048,0.0014156630204524845,1.014001516479766,10631008062,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,5,184287.72541632201,184287.72682275201,184287.72611953702,0.0014064300048630685,1.268028103018878,10631070398,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,6,184287.97947369999,184287.98086349099,184287.9801685955,0.0013897909957449883,1.5220771614986006,10631109147,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,7,184288.232308493,184288.233705386,184288.2330069395,0.0013968929997645319,1.7749155054916628,10631171355,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,8,184288.48641061599,184288.487922259,184288.4871664375,0.0015116430004127324,2.0290750034910161,10631210124,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,9,184288.73939668399,184288.74078180801,184288.74008924601,0.0013851240219082683,2.2819978120096494,10631272261,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,10,184288.99355491399,184288.99493394999,184288.99424443199,0.0013790359953418374,2.5361529979854822,10631311018,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,11,184289.24519421099,184289.24653560499,184289.24586490798,0.0013413940032478422,2.7877734739740845,10631373170,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,12,184289.499330994,184289.50067136899,184289.5000011815,0.0013403749908320606,3.0419097474950831,10631412319,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,13,184289.75350542401,184289.754931214,184289.75421831902,0.0014257899892982095,3.2961268850194756,10631474786,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
