schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r1_control_1785245177183,44,181916.19398151699,181916.19535685299,181916.19466918497,0.0013753359962720424,11.128591340966523,10125427749,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r1_control_1785245177183,45,181916.44548025,181916.44688993099,181916.44618509049,0.001409680990036577,11.38010724648484,10125474182,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r1_control_1785245177183,46,181916.69701522001,181916.69839055499,181916.6977028875,0.0013753349776379764,11.631625043490203,10125547175,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r1_control_1785245177183,47,181916.94870803901,181916.95100422401,181916.94985613151,0.0022961850045248866,11.883778287505265,10125591526,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,1,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r1_control_1785245177183,48,181916.95102866201,181916.953032886,181916.952030774,0.0020042239921167493,11.885952929995256,10125591526,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,0,181917.974555566,181917.97572293799,181917.975139252,0.0011673719855025411,0.00060567198670469224,10125738638,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,1,181918.22582006099,181918.22738018801,181918.2266001245,0.0015601270133629441,0.25206654448993504,10125781833,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,2,181918.47747990899,181918.48077005701,181918.47912498302,0.0032901480153668672,0.50459140300517902,10125853185,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,3,181918.73089416299,181918.73227590101,181918.73158503202,0.001381738024065271,0.75705145200481638,10125901795,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,4,181918.98251817399,181918.98393849301,181918.9832283335,0.0014203190221451223,1.0086947534873616,10125972488,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,5,181919.23432460899,181919.235732817,181919.23502871301,0.0014082080160733312,1.2604951329994947,10126020581,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,6,181919.485959096,181919.48734158199,181919.48665033898,0.0013824859925080091,1.5121167589677498,10126090706,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,7,181919.73777283699,181919.74113922601,181919.7394560315,0.0033663890208117664,1.7649224514898378,10126138009,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,8,181919.991595195,181919.993049524,181919.9923223595,0.0014543290017172694,2.0177887794852722,10126211681,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,9,181920.24340967301,181920.244795153,181920.24410241301,0.0013854799908585846,2.2695688329986297,10126257625,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,10,181920.49550735901,181920.49687680599,181920.4961920825,0.0013694469816982746,2.5216585024900269,10126330678,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,11,181920.74712611499,181920.74858625699,181920.747856186,0.0014601419970858842,2.7733226059935987,10126375857,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,12,181920.99926807199,181921.00353777799,181921.001402925,0.004269705998012796,3.0268693449907005,10126448069,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,13,181921.25372676301,181921.25506033801,181921.25439355051,0.0013335749972611666,3.2798599704983644,10126496682,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,14,181921.50606590201,181921.508793449,181921.50742967549,0.0027275469910819083,3.5328960954793729,10126567535,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,15,181921.759059387,181921.76036587299,181921.75971263001,0.0013064859958831221,3.7851790499989875,10126640370,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,16,181922.01112546201,181922.0125409,181922.01183318102,0.001415437989635393,4.0372996010119095,10126690141,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,17,181922.26380023299,181922.267564993,181922.26568261301,0.0037647600111085922,4.2911490330006927,10126762541,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,18,181922.51880725301,181922.520259146,181922.51953319949,0.0014518929820042104,4.5449996194802225,10126811505,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,19,181922.770405833,181922.77180259101,181922.77110421201,0.0013967580161988735,4.7965706319955643,10126882508,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,20,181923.022624181,181923.024093413,181923.02335879701,0.0014692319964524359,5.0488252170034684,10126930970,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,21,181923.27524396899,181923.27663871899,181923.27594134398,0.0013947499974165112,5.3014077639672905,10127001691,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,22,181923.528098963,181923.53316604,181923.5306325015,0.005067076999694109,5.5560989214864094,10127049631,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,23,181923.78463141,181923.78602807,181923.78532974,0.0013966599944978952,5.8107961599889677,10127123745,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,24,181924.036731706,181924.03814581901,181924.03743876249,0.0014141130086500198,6.0629051824798808,10127169808,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,25,181924.289165664,181924.29056448699,181924.28986507549,0.0013988229911774397,6.3153314954834059,10127243193,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,26,181924.54218546499,181924.54358469101,181924.542885078,0.0013992260210216045,6.5683514979900792,10127288823,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,27,181924.793749106,181924.79518132599,181924.79446521599,0.0014322199858725071,6.819931635982357,10127361460,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,28,181925.04603467899,181925.04762607999,181925.04683037949,0.0015914010000415146,7.0722967994806822,10127406471,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,29,181925.299445882,181925.30282345699,181925.30113466951,0.0033775749907363206,7.3266010895022191,10127478684,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,30,181925.55464446801,181925.55604471901,181925.55534459351,0.0014002509997226298,7.5808110134967137,10127527567,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,31,181925.80695779601,181925.80836297999,181925.807660388,0.0014051839825697243,7.8331268079928122,10127598626,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,32,181926.059218543,181926.06063380101,181926.05992617202,0.0014152580115478486,8.0853925920091569,10127647029,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,33,181926.31119275501,181926.31263893799,181926.31191584648,0.0014461829850915819,8.3373822664725594,10127717898,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,34,181926.56394077701,181926.56527142201,181926.56460609951,0.0013306449982337654,8.5900725194951519,10127766145,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,35,181926.815670618,181926.81706542801,181926.81636802299,0.001394810009514913,8.8418344429810531,10127836787,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,36,181927.067898457,181927.06941017299,181927.06865431499,0.0015117159928195179,9.0941207349824253,10127884770,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,37,181927.32075795499,181927.32212414299,181927.32144104899,0.0013661879929713905,9.3469074689783156,10127955358,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
