schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment_1785246036205,33,182777.11379068499,182777.11522266301,182777.114506674,0.0014319780166260898,8.358365746011259,10305902255,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment_1785246036205,34,182777.36538586,182777.36969294201,182777.36753940099,0.0043070820102002472,8.6113984730036464,10305959625,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment_1785246036205,35,182777.619860495,182777.62131963001,182777.62059006252,0.0014591350045520812,8.8644491345330607,10305998714,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment_1785246036205,36,182777.87155365499,182777.876050527,182777.873802091,0.0044968720176257193,9.117661163007142,10306056120,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment_1785246036205,37,182778.126759176,182778.12812133899,182778.12744025749,0.0013621629914268851,9.3712993295048364,10306095230,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment_1785246036205,38,182778.37949612399,182778.38256790701,182778.38103201549,0.0030717830231878906,9.6248910875001457,10306152502,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment_1785246036205,39,182778.63327270499,182778.63470559599,182778.63398915049,0.0014328910037875175,9.8778482225025073,10306191620,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment_1785246036205,40,182778.884802118,182778.88907454599,182778.886938332,0.004272427991963923,10.130797404010082,10306248953,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment_1785246036205,41,182779.139864461,182779.14125722501,182779.14056084299,0.0013927640102338046,10.384419915004401,10306288172,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment_1785246036205,42,182779.39211604401,182779.39567309001,182779.39389456701,0.0035570460022427142,10.637753639020957,10306345601,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment_1785246036205,43,182779.645836793,182779.64727089999,182779.64655384648,0.0014341069909278303,10.890412918495713,10306384799,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment_1785246036205,44,182779.89748871201,182779.90205914801,182779.89977393002,0.0045704359945375472,11.14363300203695,10306442397,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment_1785246036205,45,182780.15237008201,182780.15378432799,182780.153077205,0.0014142459840513766,11.396936277014902,10306481647,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment_1785246036205,46,182780.40404429301,182780.40862536899,182780.406334831,0.0045810759766027331,11.650193903013133,10306539228,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment_1785246036205,47,182780.65885098401,182780.66028164499,182780.65956631448,0.0014306609809864312,11.903425386495655,10306578431,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment_1785246036205,48,182780.91065094399,182780.91510404099,182780.91287749249,0.0044530970044434071,12.156736564502353,10306635949,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment_1785246036205,49,182781.166206252,182781.16769142801,182781.16694884002,0.0014851760060992092,12.410807912034215,10306675129,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment_1785246036205,50,182781.41788471901,182781.42150286699,182781.419693793,0.0036181479808874428,12.663552865007659,10306732394,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment_1785246036205,51,182781.67184298299,182781.673271618,182781.67255730048,0.0014286350051406771,12.916416372492677,10306771494,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment_1785246036205,52,182781.92371296199,182781.92795438299,182781.92583367249,0.0042414210038259625,13.169692744500935,10306828841,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment_1785246036205,53,182782.17873973801,182782.18014375001,182782.179441744,0.0014040120004210621,13.423300816008123,10306867960,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment_1785246036205,54,182782.43072512999,182782.43503393501,182782.43287953251,0.0043088050151709467,13.676738604524871,10306914732,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,0,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r0_treatment_1785246036205,55,182782.435056836,182782.437342611,182782.43619972351,0.0022857750009279698,13.6800587955222,10306914732,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control_1785246050917,0,182783.46124650701,182783.46240570801,182783.46182610752,0.0011592009977903217,0.00060037351795472205,10307046413,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control_1785246050917,1,182783.715731128,182783.717147836,182783.716439482,0.0014167079934850335,0.25521374799427576,10307101688,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control_1785246050917,2,182783.97063253401,182783.97412951899,182783.97238102648,0.0034969849803019315,0.51115529247908853,10307142071,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control_1785246050917,3,182784.225422585,182784.22678164,182784.2261021125,0.0013590549933724105,0.76487637849641033,10307205275,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control_1785246050917,4,182784.48028163699,182784.48171648299,182784.48099905998,0.0014348459953907877,1.0197733259701636,10307245154,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control_1785246050917,5,182784.73512863301,182784.73651980699,182784.73582422,0.0013911739806644619,1.2745984859939199,10307308283,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control_1785246050917,6,182784.98997228401,182784.991351604,182784.990661944,0.0013793199905194342,1.5294362099957652,10307347491,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control_1785246050917,7,182785.24483204601,182785.24625534,182785.24554369302,0.0014232939865905792,1.7843179590126965,10307409919,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control_1785246050917,8,182785.496414188,182785.49787294501,182785.49714356649,0.0014587570040021092,2.03591783248703,10307448424,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control_1785246050917,9,182785.748968734,182785.75036497501,182785.74966685451,0.0013962410157546401,2.2884411205013748,10307510829,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control_1785246050917,10,182786.00367397699,182786.00508430201,182786.00437913951,0.001410325028700754,2.5431534055096563,10307549816,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control_1785246050917,11,182786.257634693,182786.25909101899,182786.258362856,0.0014563259901478887,2.7971371219900902,10307612011,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control_1785246050917,12,182786.512547853,182786.51389556,182786.5132217065,0.0013477070024237037,3.051995972491568,10307650482,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control_1785246050917,13,182786.767318956,182786.769638358,182786.768478657,0.0023194020031951368,3.3072529229975771,10307712182,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control_1785246050917,14,182787.023123258,182787.024559927,182787.02384159248,0.0014366690011229366,3.5626158584782388,10307754165,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control_1785246050917,15,182787.27804117999,182787.27950155799,182787.27877136899,0.0014603780000470579,3.8175456349854358,10307815099,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control_1785246050917,16,182787.52964895699,182787.53102452701,182787.530336742,0.001375570020172745,4.0691110079933424,10307856390,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
