schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control_1785245753544,20,182488.225255703,182488.22666000601,182488.22595785451,0.001404303009621799,5.0435400464921258,10246004842,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control_1785245753544,21,182488.47687126099,182488.478239822,182488.4775555415,0.0013685610028915107,5.2951377334829886,10246051041,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control_1785245753544,22,182488.72874236701,182488.730130032,182488.7294361995,0.0013876649900339544,5.5470183914876543,10246118944,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control_1785245753544,23,182488.98022360701,182488.98463421001,182488.98242890852,0.0044106029963586479,5.8000111005094368,10246164804,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control_1785245753544,24,182489.23488314301,182489.23626186399,182489.2355725035,0.0013787209754809737,6.0531546954880469,10246236653,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control_1785245753544,25,182489.48643331899,182489.48777425601,182489.48710378748,0.0013409370149020106,6.3046859794703778,10246281623,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control_1785245753544,26,182489.738349869,182489.73978537801,182489.73906762351,0.0014355090097524226,6.5566498154948931,10246353409,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control_1785245753544,27,182489.99006992401,182489.99148853801,182489.99077923101,0.001418614003341645,6.8083614229981322,10246398312,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control_1785245753544,28,182490.241691926,182490.243250228,182490.24247107701,0.0015583019994664937,7.0600532690004911,10246470018,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control_1785245753544,29,182490.493578625,182490.495027859,182490.49430324201,0.0014492339978460222,7.3118854339991231,10246514766,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control_1785245753544,30,182490.74578976899,182490.74740576799,182490.74659776851,0.0016159990045707673,7.5641799604927655,10246586246,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control_1785245753544,31,182490.99775526699,182490.99914152999,182490.99844839849,0.0013862630003131926,7.8160305904748384,10246630739,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control_1785245753544,32,182491.24947985,182491.25089381001,182491.25018683,0.0014139600098133087,8.0677690219890792,10246702022,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control_1785245753544,33,182491.5012842,182491.50270934001,182491.50199677001,0.0014251400134526193,8.319578961993102,10246746434,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control_1785245753544,34,182491.75350293799,182491.75488669999,182491.75419481899,0.0013837619917467237,8.5717770109768026,10246817510,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control_1785245753544,35,182492.005266108,182492.006682823,182492.00597446552,0.0014167150075081736,8.8235566575021949,10246861729,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control_1785245753544,36,182492.25703522301,182492.25847945001,182492.25775733651,0.0014442270039580762,9.0753395284991711,10246932503,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control_1785245753544,37,182492.508659724,182492.510107076,182492.5093834,0.0014473519986495376,9.3269655919866636,10246976642,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control_1785245753544,38,182492.760972405,182492.762371808,182492.76167210651,0.0013994030014146119,9.5792542985000182,10247047383,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control_1785245753544,39,182493.01278156799,182493.01421001001,182493.013495789,0.0014284420176409185,9.8310779809835367,10247091611,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control_1785245753544,40,182493.26440762699,182493.26583687501,182493.265122251,0.0014292480191215873,10.08270444298978,10247162506,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control_1785245753544,41,182493.51630420901,182493.517729021,182493.51701661502,0.0014248119841795415,10.334598807006842,10247206885,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control_1785245753544,42,182493.767863399,182493.769273021,182493.76856821001,0.0014096219965722412,10.586150401999475,10247277949,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control_1785245753544,43,182494.02160896399,182494.023008599,182494.02230878151,0.001399635017151013,10.839890973496949,10247322560,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control_1785245753544,44,182494.275006713,182494.276446698,182494.2757267055,0.0014399850042536855,11.093308897485258,10247393556,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control_1785245753544,45,182494.528815828,182494.530302014,182494.529558921,0.0014861859963275492,11.347141112986719,10247437583,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control_1785245753544,46,182494.78274106601,182494.78532862,182494.784034843,0.0025875539868138731,11.60161703499034,10247507829,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control_1785245753544,47,182495.03775322501,182495.03920720401,182495.03848021451,0.0014539789990521967,11.856062406499404,10247555616,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control_1785245753544,48,182495.29166773401,182495.29443582401,182495.29305177901,0.0027680899947881699,12.110633970994968,10247624831,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control_1785245753544,49,182495.54642276201,182495.54771053401,182495.54706664803,0.0012877720000687987,12.364648840011796,10247695691,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control_1785245753544,50,182495.798623373,182495.800143172,182495.7993832725,0.0015197989996522665,12.616965464490931,10247743771,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control_1785245753544,51,182496.052684781,182496.056601027,182496.054642904,0.0039162460016086698,12.872225095983595,10247814220,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control_1785245753544,52,182496.30833513901,182496.309730265,182496.309032702,0.0013951259898021817,13.126614893990336,10247861634,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control_1785245753544,53,182496.562107226,182496.56349932301,182496.56280327449,0.0013920970086473972,13.380385466472944,10247930563,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control_1785245753544,54,182496.81580546001,182496.818194658,182496.817000059,0.0023891979944892228,13.634582250990206,10247963959,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,1,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r1_control_1785245753544,55,182496.81821879299,182496.82386531701,182496.821042055,0.0056465240195393562,13.638624246988911,10247963959,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment_1785245768242,0,182497.87695476299,182497.87814341701,182497.87754909002,0.0011886540160048753,0.00067200200282968581,10248106838,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment_1785245768242,1,182498.129122254,182498.13058948601,182498.12985587001,0.0014672320103272796,0.25297878199489787,10248151587,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment_1785245768242,2,182498.38077183699,182498.38235372101,182498.38156277902,0.0015818840183783323,0.50468569100485183,10248219371,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment_1785245768242,3,182498.63497793899,182498.63643525599,182498.63570659747,0.0014573170046787709,0.75882950946106575,10248265788,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment_1785245768242,4,182498.88843208499,182498.88983506299,182498.88913357398,0.0014029779995325953,1.0122564859630074,10248333780,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment_1785245768242,5,182499.14092300201,182499.14581933801,182499.14337117001,0.0048963360022753477,1.2664940819959156,10248379616,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment_1785245768242,6,182499.39857719501,182499.400059256,182499.39931822551,0.0014820609940215945,1.5224411374947522,10248451327,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
