schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment_1785245462920,27,182198.99415768901,182198.99973308801,182198.9969453885,0.0055753990018274635,6.8299065695027821,10185093794,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment_1785245462920,28,182199.251387408,182199.252823724,182199.252105566,0.0014363160007633269,7.0850667470076587,10185138151,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment_1785245462920,29,182199.50459122201,182199.50593081801,182199.50526102001,0.0013395959977060556,7.3382222010113765,10185202660,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment_1785245462920,30,182199.75772136301,182199.75917398499,182199.75844767399,0.0014526219747494906,7.5914088549907319,10185246274,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment_1785245462920,31,182200.010959498,182200.01233462201,182200.01164705999,0.0013751240039709955,7.8446082409936935,10185310008,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment_1785245462920,32,182200.26317101001,182200.266924039,182200.2650475245,0.0037530289846472442,8.0980087055067997,10185352708,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment_1785245462920,33,182200.518908912,182200.52033978901,182200.51962435051,0.0014308770187199116,8.3525855315092485,10185419815,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment_1785245462920,34,182200.77237413399,182200.773751214,182200.77306267398,0.0013770800142083317,8.6060238549835049,10185461432,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment_1785245462920,35,182201.025782032,182201.02719608499,182201.02648905851,0.001414052996551618,8.8594502395135351,10185527591,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment_1785245462920,36,182201.27800045299,182201.27957433701,182201.27878739499,0.0015738840156700462,9.1117485759896226,10185568474,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment_1785245462920,37,182201.531691154,182201.535903096,182201.53379712498,0.0042119419958908111,9.3667583059868775,10185634275,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment_1785245462920,38,182201.78806647801,182201.78947586799,182201.78877117299,0.0014093899808358401,9.6217323539895006,10185678616,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment_1785245462920,39,182202.039702209,182202.04105747299,182202.040379841,0.0013552639866247773,9.8733410220011137,10185743104,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment_1785245462920,40,182202.29322438501,182202.29460391399,182202.29391414952,0.001379528985125944,10.126875330519397,10185787186,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment_1785245462920,41,182202.546817492,182202.54825580801,182202.54753665,0.0014383160159923136,10.380497831007233,10185851486,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment_1785245462920,42,182202.79848050899,182202.79996904099,182202.79922477499,0.0014885319978930056,10.632185955997556,10185894992,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment_1785245462920,43,182203.052194316,182203.053630515,182203.0529124155,0.0014361990033648908,10.885873596504098,10185959043,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment_1785245462920,44,182203.303797492,182203.30519850901,182203.30449800051,0.001401017012540251,11.137459181511076,10186002320,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment_1785245462920,45,182203.556494252,182203.55786067,182203.55717746099,0.0013664180005434901,11.390138641989324,10186066150,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment_1785245462920,46,182203.80806214799,182203.80944722801,182203.80875468801,0.0013850800169166178,11.64171586901648,10186109371,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment_1785245462920,47,182204.05968955901,182204.06106142499,182204.060375492,0.0013718659756705165,11.893336673005251,10186173077,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment_1785245462920,48,182204.31256120899,182204.313960759,182204.313260984,0.0013995500048622489,12.146222164999926,10186216411,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment_1785245462920,49,182204.566348575,182204.56775266599,182204.56705062051,0.0014040909882169217,12.400011801510118,10186280018,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment_1785245462920,50,182204.82015723101,182204.82264443499,182204.821400833,0.0024872039793990552,12.654362014000071,10186322792,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment_1785245462920,51,182205.07508381299,182205.076499608,182205.07579171049,0.0014157950063236058,12.908752891496988,10186389836,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment_1785245462920,52,182205.32894336301,182205.33034976601,182205.3296465645,0.0014064029965084046,13.162607745500281,10186431544,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment_1785245462920,53,182205.582808279,182205.58425021099,182205.58352924499,0.00144193199230358,13.416490425996017,10186487364,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment_1785245462920,54,182205.836719524,182205.838159134,182205.83743932901,0.0014396100013982505,13.670400510018226,10186513856,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,0,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r0_treatment_1785245462920,55,182205.83817780699,182205.8394534,182205.83881560349,0.0012755930074490607,13.671776784496615,10186513856,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,0,182206.87370799601,182206.87502256999,182206.874365283,0.0013145739794708788,0.00073997100116685033,10186659684,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,1,182207.125697407,182207.127086589,182207.126391998,0.0013891819980926812,0.25276668599690311,10186702238,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,2,182207.37741842901,182207.37884385799,182207.37813114352,0.0014254289853852242,0.5045058315154165,10186773239,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,3,182207.629677096,182207.63104708699,182207.6303620915,0.0013699909904971719,0.7567367794981692,10186817750,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,4,182207.881381182,182207.88280014801,182207.88209066499,0.0014189660141710192,1.0084653529920615,10186889385,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,5,182208.13361955099,182208.13507123501,182208.13434539299,0.001451684016501531,1.2607200809870847,10186934148,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,6,182208.38540843999,182208.38679171799,182208.38610007899,0.0013832779950462282,1.5124747669906355,10187005907,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,7,182208.637493727,182208.638865766,182208.63817974651,0.0013720389979425818,1.7645544345141388,10187050915,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,8,182208.889238615,182208.89069943599,182208.88996902551,0.0014608209894504398,2.0163437135051936,10187122811,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,9,182209.141529127,182209.142933386,182209.1422312565,0.0014042590046301484,2.2686059444968123,10187167986,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,10,182209.393235389,182209.394691703,182209.393963546,0.0014563139993697405,2.5203382339968812,10187239810,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,11,182209.645245452,182209.647624084,182209.64643476799,0.0023786319943610579,2.7728094559861347,10187285171,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,12,182209.897952153,182209.89946867499,182209.89871041401,0.0015165219956543297,3.0250851020100527,10187357251,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
