schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control_1785246329766,35,183073.35917960599,183073.36071296301,183073.3599462845,0.0015333570190705359,8.8577870044973679,10367638886,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control_1785246329766,36,183073.613261058,183073.61467361401,183073.61396733602,0.0014125560119282454,9.111808056011796,10367681189,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control_1785246329766,37,183073.86532574499,183073.866936565,183073.86613115499,0.001610820007044822,9.3639718749909662,10367742636,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control_1785246329766,38,183074.118214474,183074.119973536,183074.119094005,0.0017590619972907007,9.6169347249960992,10367784815,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control_1785246329766,39,183074.371930889,183074.373364506,183074.37264769751,0.0014336169988382608,9.8704884175094776,10367846507,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control_1785246329766,40,183074.62470367699,183074.6265321,183074.62561788849,0.0018284230027347803,10.123458608490182,10367888635,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control_1785246329766,41,183074.87720509199,183074.878980557,183074.87809282448,0.0017754650034476072,10.375933544477448,10367950104,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control_1785246329766,42,183075.13032175301,183075.13206349901,183075.13119262602,0.0017417460039723665,10.629033346020151,10367992313,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control_1785246329766,43,183075.384076849,183075.38558043499,183075.38482864201,0.0015035859833005816,10.882669362006709,10368053950,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control_1785246329766,44,183075.638269077,183075.63967191201,183075.6389704945,0.0014028350124135613,11.136811214499176,10368096070,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control_1785246329766,45,183075.890535674,183075.89193091399,183075.89123329398,0.0013952399895060807,11.389074013975915,10368157403,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control_1785246329766,46,183076.14340617601,183076.14492515399,183076.144165665,0.001518977980595082,11.642006384994602,10368199507,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control_1785246329766,47,183076.397022394,183076.39843556899,183076.39772898151,0.0014131749921943992,11.895569701504428,10368261052,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control_1785246329766,48,183076.64871265201,183076.65050240999,183076.649607531,0.0017897579818964005,12.147448250994785,10368303086,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control_1785246329766,49,183076.901371252,183076.903580021,183076.90247563651,0.0022087690012995154,12.400316356506664,10368364849,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control_1785246329766,50,183077.15506998799,183077.156774181,183077.15592208449,0.0017041930113919079,12.653762804489816,10368407127,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control_1785246329766,51,183077.40898086099,183077.41034603899,183077.40966344997,0.0013651780027430505,12.907504169968888,10368468863,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control_1785246329766,52,183077.66069856001,183077.66228823,183077.66149339499,0.0015896699915174395,13.159334114985541,10368510948,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control_1785246329766,53,183077.91328617799,183077.915802167,183077.9145441725,0.0025159890064969659,13.412384892493719,10368572766,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control_1785246329766,54,183078.167596418,183078.170140456,183078.168868437,0.0025440379977226257,13.666709156997968,10368609674,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,1,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r1_control_1785246329766,55,183078.17016283399,183078.17219470299,183078.17117876851,0.0020318689930718392,13.669019488501363,10368609674,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,0,183079.20490565099,183079.20611093999,183079.2055082955,0.0012052890087943524,0.00062380850431509316,10368753534,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,1,183079.45629790201,183079.45775846599,183079.457028184,0.0014605639735236764,0.25214369699824601,10368791949,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,2,183079.707996463,183079.70942816799,183079.70871231548,0.0014317049935925752,0.50382782847736962,10368855373,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,3,183079.95986220299,183079.961273555,183079.960567879,0.0014113520155660808,0.75568339199526235,10368895307,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,4,183080.211592154,183080.213079957,183080.2123360555,0.0014878030051477253,1.0074515684973449,10368959545,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,5,183080.463347218,183080.47477169501,183080.46905945649,0.01142447700840421,1.264174969488522,10369000147,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,6,183080.72516907399,183080.72972239999,183080.72744573699,0.0045533259981311858,1.5225612499925774,10369063679,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,7,183080.98077199,183080.98214830601,183080.981460148,0.001376316009555012,1.7765756610024255,10369106207,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,8,183081.23258102499,183081.235884305,183081.23423266498,0.0033032800129149109,2.0293481779808644,10369168474,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,9,183081.48630851801,183081.48765121601,183081.48697986701,0.0013426980003714561,2.2820953800110146,10369211078,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,10,183081.73811562901,183081.742243969,183081.740179799,0.0041283399914391339,2.5352953120018356,10369273521,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,11,183081.99337578201,183081.99478196999,183081.99407887598,0.0014061879774089903,2.7891943889844697,10369316042,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,12,183082.245367286,183082.24811171601,183082.24673950102,0.0027444300067145377,3.041855014016619,10369378243,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,13,183082.49862513901,183082.50006504601,183082.49934509251,0.0014399070059880614,3.294460605509812,10369420807,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,14,183082.75056662099,183082.754409916,183082.75248826848,0.0038432950095739216,3.547603781480575,10369483138,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,15,183083.00561220601,183083.00703013901,183083.00632117252,0.0014179330028127879,3.8014366855204571,10369525657,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,16,183083.25781706299,183083.260413857,183083.25911545998,0.0025967940164264292,4.0542309729789849,10369587819,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,17,183083.510796149,183083.51217347701,183083.511484813,0.0013773280079476535,4.3066003260028083,10369630357,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,18,183083.76281549901,183083.766564016,183083.76468975749,0.0037485169887077063,4.5598052704881411,10369692733,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
