schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,1,183685.75633729401,183685.75771086599,183685.75702408,0.0013735719840042293,0.25390983099350706,10501892600,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,2,183686.010880883,183686.01226588999,183686.0115733865,0.0013850069954060018,0.50845913749071769,10501935031,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,3,183686.26230592499,183686.263656411,183686.26298116799,0.0013504860107786953,0.75986691899015568,10502003164,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,4,183686.51377083699,183686.51514684601,183686.5144588415,0.0013760090223513544,1.0113445924944244,10502072828,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,5,183686.765267435,183686.766553008,183686.7659102215,0.0012855730019509792,1.262795972492313,10502118698,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,6,183687.01667215201,183687.01794077401,183687.01730646301,0.0012686219997704029,1.5141922140028328,10502187924,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,7,183687.26797442799,183687.269293936,183687.26863418199,0.0013195080100558698,1.7655199329892639,10502233222,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,8,183687.519379192,183687.52136456,183687.52037187602,0.0019853679987136275,2.0172576270124409,10502302117,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,9,183687.77140009499,183687.77274111999,183687.77207060749,0.0013410249957814813,2.2689563584863208,10502370976,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,10,183688.02283762,183688.02417059999,183688.02350410999,0.0013329799985513091,2.5203898609906901,10502416271,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,11,183688.27425750301,183688.27563691401,183688.27494720853,0.0013794109981972724,2.771832959522726,10502485301,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,12,183688.525729988,183688.52704371299,183688.52638685051,0.0013137249916326255,3.0232726015092339,10502530946,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,13,183688.777132694,183688.77993664,183688.77853466698,0.0028039460012223572,3.2754204179800581,10502600642,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,14,183689.030025816,183689.03320847999,183689.03161714799,0.0031826639897190034,3.5285028989892453,10502670469,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,15,183689.283399826,183689.28723662699,183689.2853182265,0.0038368009845726192,3.7822039774910081,10502716641,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,16,183689.53726193399,183689.54157788199,183689.53941990799,0.0043159479973837733,4.0363056589849293,10502786669,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,17,183689.79162522301,183689.79614857599,183689.79388689948,0.0045233529817778617,4.2907726504781749,10502833043,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,18,183690.04617858399,183690.05083863999,183690.04850861197,0.0046600560017395765,4.5453943629690912,10502903102,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,19,183690.300948838,183690.30672223799,183690.30383553798,0.0057733999856282026,4.8007212889788207,10502973183,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,20,183690.55675565501,183690.56160235399,183690.55917900451,0.0048466989828739315,5.056064755510306,10503019397,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,21,183690.81169368999,183690.813066239,183690.81237996451,0.0013725490134675056,5.3092657155066263,10503089590,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,22,183691.06312856599,183691.06452137299,183691.06382496949,0.0013928069965913892,5.5607107204850763,10503132316,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,23,183691.31464118001,183691.31595092599,183691.31529605301,0.0013097459741402417,5.8121818040090147,10503199816,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,24,183691.56603431099,183691.567393798,183691.5667140545,0.0013594870106317103,6.0635998054931406,10503244680,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,25,183691.81747619499,183691.82239462601,183691.81993541052,0.0049184310191776603,6.3168211615120526,10503314469,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,26,183692.07249291299,183692.07375528599,183692.07312409949,0.0012623729999177158,6.5700098504894413,10503384528,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,27,183692.32383333301,183692.32517733501,183692.32450533402,0.0013440019974950701,6.8213910850172397,10503431690,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,28,183692.57527842501,183692.57667009599,183692.57597426052,0.0013916709867771715,7.0728600115107838,10503499558,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,29,183692.826743641,183692.83086499601,183692.8288043185,0.0041213550139218569,7.3256900694977958,10503545094,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,30,183693.08099536799,183693.08236169399,183693.08167853099,0.0013663260033354163,7.5785642819828354,10503615011,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,31,183693.33248811401,183693.333813153,183693.33315063349,0.0013250389893073589,7.8300363844900858,10503657981,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,32,183693.583928924,183693.58527798799,183693.58460345599,0.0013490639976225793,8.0814892069902271,10503726203,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,33,183693.83539276599,183693.836790773,183693.83609176951,0.0013980070070829242,8.3329775205056649,10503772312,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,34,183694.08688589401,183694.08819405601,183694.08753997501,0.001308161998167634,8.5844257260032464,10503838982,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,35,183694.33823389601,183694.339638565,183694.33893623052,0.0014046689902897924,8.8358219815127086,10503883595,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,36,183694.589729748,183694.591131133,183694.5904304405,0.001401385001372546,9.0873161914933007,10503953677,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,37,183694.841227192,183694.842628179,183694.84192768548,0.0014009870064910501,9.3388134364795405,10503996983,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,38,183695.09272085401,183695.095219304,183695.093970079,0.0024984499905258417,9.5908558299997821,10504065684,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,39,183695.345382509,183695.346782262,183695.34608238551,0.0013997530040796846,9.8429681365087163,10504112222,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,40,183695.59685393001,183695.598310328,183695.597582129,0.0014563979930244386,10.094467880000593,10504179446,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,41,183695.84837242201,183695.853285221,183695.85082882151,0.0049127989914268255,10.347714572504628,10504248492,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,42,183696.10337982699,183696.104814983,183696.10409740498,0.0014351560093928128,10.600983155978611,10504294730,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
